geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US53207,53207,36889,932,18320,519,1089,199,985,189,887,148,420,109,245,89,96,73,201,102,498,134,1590,194,2139,247,1820,222,1329,192,1216,192,1151,151,1351,204,329,89,574,92,558,129,551,87,553,113,316,93,235,87,187,68,18569,721,1033,218,1161,182,834,170,523,171,258,94,88,61,168,142,490,136,2392,282,1788,174,1708,194,1235,158,971,155,1020,165,1413,206,434,100,658,119,348,78,427,89,639,130,408,105,197,55,376,100
86000US53208,53208,30161,1127,14244,612,1236,241,979,223,1323,263,647,136,354,122,173,87,232,98,682,154,1229,261,1001,161,798,157,859,161,938,167,724,132,1022,191,325,104,510,106,294,80,324,101,326,87,167,50,76,52,25,21,15917,830,1492,295,1054,196,1346,215,640,155,237,91,186,86,233,122,654,184,1635,275,1288,193,1070,179,970,139,875,129,1089,162,945,181,384,113,375,94,306,74,308,82,438,98,120,47,84,38,188,79
86000US53209,53209,46616,1686,21267,1000,2056,360,1849,383,1745,306,1104,252,670,215,251,136,103,72,870,257,1541,311,1458,298,963,235,1354,243,1341,268,1197,240,1196,219,565,137,496,123,397,123,482,136,597,141,411,128,314,159,307,101,25349,1115,1529,327,1911,400,1943,414,1216,258,570,163,301,156,210,98,818,203,1985,332,1907,289,1578,273,1522,313,1544,245,1682,251,1586,242,623,160,677,156,492,158,813,178,883,170,463,112,445,116,651,162
86000US53210,53210,26793,1177,11826,610,1344,233,1303,273,1138,233,691,149,390,130,278,124,248,117,345,123,664,176,625,177,823,159,549,133,571,136,567,127,919,172,216,81,347,110,217,75,170,52,225,70,88,52,36,27,72,46,14967,773,1012,258,1379,256,1231,214,628,129,492,113,242,113,196,107,591,147,1320,233,1232,213,947,179,883,168,752,147,892,172,989,138,515,130,328,107,232,83,303,99,315,96,200,76,174,67,114,59
86000US53211,53211,35457,768,17845,765,707,163,715,119,583,136,392,94,1197,191,1024,274,1209,324,2027,364,1891,323,1592,311,931,160,830,160,762,143,636,119,813,126,302,80,429,103,269,94,338,73,430,92,341,117,173,66,254,83,17612,633,690,150,664,139,575,131,458,135,1548,235,983,248,866,221,1771,320,1643,277,1133,203,845,140,714,131,703,132,846,136,660,118,387,101,490,132,273,75,388,82,585,110,554,120,243,86,593,153
86000US53212,53212,30546,1158,14544,740,801,183,734,160,968,216,518,136,411,135,93,61,194,72,1135,217,1827,294,1438,224,974,165,723,151,880,202,954,193,849,194,312,90,551,135,288,94,277,97,302,88,125,57,136,76,54,52,16002,819,1014,229,1151,250,1065,225,663,182,468,161,346,123,239,105,740,154,1955,287,1510,209,1276,179,759,159,873,176,856,143,888,173,294,107,406,93,231,68,329,104,367,83,271,81,158,83,143,55
86000US53213,53213,27667,785,13603,560,987,186,1019,205,952,178,599,162,331,114,72,43,101,66,458,128,1143,259,1173,195,1089,164,780,145,865,165,955,173,855,146,336,108,414,111,189,75,330,93,336,100,233,74,143,61,243,83,14064,517,780,158,705,127,822,151,438,103,204,83,151,69,108,71,412,108,1214,240,1569,218,819,147,994,184,927,172,921,143,1058,206,272,82,479,139,308,113,296,90,504,117,211,65,227,73,645,156
86000US53214,53214,35543,981,17699,679,1146,220,1205,241,1048,185,617,154,238,86,197,102,133,61,548,164,1839,312,1752,265,1622,254,1085,182,893,161,1147,189,1123,181,496,105,714,157,428,115,457,97,438,122,201,78,169,78,203,74,17844,652,938,225,1128,215,1122,228,435,131,417,136,135,76,169,84,543,177,1499,264,2032,251,1184,196,1045,173,954,164,947,152,1346,187,580,146,581,126,360,111,570,134,628,136,371,104,309,95,551,103
86000US53215,53215,60010,1845,30011,1139,2343,324,2753,325,2689,304,1625,199,1226,192,514,153,678,206,930,198,1890,297,2406,318,2662,327,1989,265,1671,213,1833,241,1632,225,432,125,650,139,397,105,478,132,552,119,284,103,278,95,99,53,29999,1060,2397,326,2615,343,2445,326,1676,251,989,191,400,134,553,176,1040,192,2074,270,1942,289,2534,248,1977,233,1906,252,1763,204,1507,249,556,150,749,162,305,116,613,146,616,132,449,103,310,95,583,180
86000US53216,53216,33583,1252,15667,823,1206,262,1561,289,1681,290,1014,247,499,158,282,146,207,120,770,243,880,234,742,191,983,194,784,185,921,172,797,164,762,173,307,121,496,144,347,111,391,111,383,88,326,104,193,75,135,74,17916,747,1118,249,1028,180,1430,294,777,184,390,149,306,113,113,73,571,149,1123,198,1077,234,1279,213,1145,182,1474,204,1337,204,1307,209,571,152,712,174,285,87,466,145,599,131,324,81,212,77,272,89
86000US53217,53217,28661,725,13948,540,1022,171,857,123,1041,157,667,143,358,224,136,79,39,26,304,112,645,154,955,206,846,127,856,145,1030,135,983,160,966,121,318,68,418,102,282,79,543,91,602,110,499,108,219,66,362,101,14713,406,856,156,901,160,1060,186,673,124,243,75,150,64,150,125,264,98,649,153,830,162,902,151,860,138,1198,159,1094,186,948,128,481,101,542,107,292,70,694,134,695,118,501,121,313,69,417,141
86000US53218,53218,41974,1717,18977,977,1855,321,1985,315,2206,307,1285,254,611,158,227,108,277,136,683,179,1310,269,985,187,1145,211,1000,214,973,196,1246,225,990,185,365,130,390,109,301,71,362,88,396,131,232,82,60,38,93,47,22997,1063,2226,392,1918,283,1809,279,1168,222,728,215,507,187,168,92,770,206,2042,297,1497,268,1797,278,1556,231,1228,192,1265,221,1107,196,420,109,661,140,438,131,524,124,360,101,258,78,206,93,344,122
86000US53219,53219,34878,1262,16699,714,1235,226,953,209,869,237,671,146,245,101,134,93,188,80,351,148,1581,255,1325,293,1338,219,979,178,1081,182,1171,182,1207,197,504,126,677,140,315,86,568,157,451,97,297,88,277,102,282,96,18179,885,1324,282,1168,233,1001,196,513,142,218,86,150,87,244,114,377,106,1461,267,1532,273,1344,267,1063,230,851,157,1226,224,1399,207,475,165,890,153,457,124,479,107,775,181,421,140,314,83,497,126
86000US53220,53220,26360,1103,13223,710,1030,235,767,219,941,238,497,152,237,140,64,37,145,113,460,146,1177,347,1105,278,877,187,688,141,746,164,912,228,980,188,322,106,481,130,198,67,363,125,438,113,281,78,313,81,201,68,13137,677,721,236,488,131,486,154,309,111,234,98,109,94,91,53,348,110,1062,261,1042,209,865,163,1034,289,975,217,778,162,833,136,251,122,570,163,264,90,362,114,743,160,612,149,430,113,530,139
86000US53221,53221,40109,1264,19729,838,1214,260,1546,278,1613,309,844,159,426,142,118,63,146,72,617,157,1218,247,1643,297,1487,254,1428,271,1080,205,1313,239,1226,161,430,126,610,139,481,119,490,125,698,136,412,119,371,117,318,103,20380,684,1312,253,1476,283,1003,170,712,171,220,92,163,87,268,117,395,141,1405,250,1662,252,1655,257,1189,198,988,176,1059,224,1525,318,721,183,668,147,472,85,519,136,1099,171,648,135,571,143,650,153
86000US53222,53222,26367,792,12557,633,1146,236,869,164,921,261,493,164,322,78,136,32,42,36,368,145,1341,324,819,121,839,137,841,145,844,190,709,110,773,126,232,84,463,138,275,88,309,100,313,99,146,60,204,120,152,51,13810,621,968,246,766,169,964,243,508,163,227,68,195,103,89,75,428,167,1153,229,1016,187,1128,185,705,136,931,150,841,145,826,143,342,92,589,143,353,99,418,93,398,89,228,87,310,91,427,114
86000US53223,53223,29244,1373,13031,741,761,242,938,285,983,229,559,203,325,174,231,145,212,131,337,122,849,215,912,269,626,165,761,211,940,249,814,176,985,190,553,179,453,129,274,116,250,93,438,134,350,156,282,110,198,105,16213,1063,1325,347,962,291,1062,261,603,206,194,88,133,95,215,114,393,156,1324,325,657,206,917,260,990,185,986,221,1024,240,1005,206,373,149,643,178,215,75,734,176,767,190,598,168,473,155,620,173
86000US53224,53224,22308,1609,10603,879,1297,314,998,285,928,240,445,189,129,79,71,83,66,51,308,126,762,276,1005,276,584,184,527,180,450,137,777,200,550,158,239,85,339,143,245,125,269,96,295,92,140,74,110,77,69,46,11705,1000,1218,401,1073,390,817,281,563,187,141,69,236,116,128,87,668,195,783,244,943,223,776,199,683,223,631,201,676,156,567,148,364,126,311,109,233,66,146,69,333,108,225,87,101,63,89,64
86000US53225,53225,26551,1100,12270,623,1293,234,895,196,1288,228,373,132,384,160,222,117,215,96,422,202,947,242,799,202,905,160,629,145,574,139,679,145,635,140,235,100,446,137,243,89,288,96,301,92,164,60,110,58,223,84,14281,797,1120,276,1073,229,848,231,523,147,379,148,149,94,129,73,588,180,1118,236,1255,202,1067,232,741,193,976,202,901,162,704,182,350,123,449,142,240,160,256,81,330,85,257,93,250,97,578,148
86000US53226,53226,18940,564,8776,446,587,167,451,106,436,106,308,101,301,110,92,47,105,67,240,79,1012,269,808,134,625,134,398,114,480,108,522,117,471,125,263,104,225,83,242,88,248,93,279,97,173,64,146,76,364,134,10164,504,742,166,375,104,451,117,276,90,310,75,143,79,144,108,501,137,833,179,966,201,668,145,537,110,562,120,592,165,475,107,223,83,374,102,181,68,317,100,408,101,359,112,279,101,448,132
86000US53227,53227,23609,692,11416,519,753,217,638,158,598,154,284,118,143,77,39,29,115,65,364,119,1251,235,967,209,972,154,908,196,644,131,727,144,710,167,268,92,464,108,343,107,306,98,308,93,215,93,169,71,230,96,12193,583,497,137,752,160,538,162,366,120,214,95,115,118,89,77,357,137,1339,338,1030,171,899,144,521,121,946,196,670,146,693,144,368,119,487,126,284,84,429,118,424,100,339,99,327,82,509,129
86000US53228,53228,14703,539,7060,443,225,80,432,105,460,123,243,89,165,78,40,32,69,44,197,71,589,184,426,109,397,105,433,94,403,90,465,123,574,124,196,72,440,116,180,93,201,56,317,91,236,79,179,66,193,78,7643,352,389,132,308,89,398,105,241,77,130,74,25,18,71,50,288,109,528,142,535,126,427,109,361,93,462,102,418,111,654,111,175,73,368,95,133,54,143,49,486,125,280,81,348,94,475,138
86000US53233,53233,15143,707,8088,586,191,90,154,67,62,47,23,29,1380,222,707,165,633,183,1005,211,1185,257,661,153,630,122,222,74,224,77,297,135,225,89,87,53,100,68,43,33,50,35,85,53,34,29,81,53,9,13,7055,467,283,117,242,72,135,62,43,38,1709,237,904,214,935,209,952,189,721,180,141,60,104,64,175,75,143,72,119,47,175,73,48,30,35,34,28,29,28,17,42,24,38,29,35,35,20,20
86000US53235,53235,9519,65,4622,328,235,108,198,117,260,142,83,68,45,52,39,40,15,21,197,95,260,132,457,159,362,112,251,129,252,119,508,164,429,151,93,59,158,75,267,112,138,88,121,80,86,84,27,31,141,88,4897,327,218,155,140,88,147,102,100,83,50,57,101,75,24,33,118,91,323,137,479,168,296,109,164,66,261,145,371,119,349,141,129,81,316,103,205,128,259,145,175,114,247,111,184,108,241,135
86000US53295,53295,173,145,157,123,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,17,0,9,10,16,17,28,10,12,10,20,30,27,24,32,0,9,17,16,0,9,0,9,4,10,5,11,7,16,15,17,16,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
